"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-28 21:25:14,80.1 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-10-12 02:07:39,100 Wh,0 kWh,60.0 Wh,160 Wh,30.0 Wh
2023-11-01 22:16:52,200 Wh,0 kWh,190 Wh,290 Wh,70.0 Wh
2023-10-26 17:14:24,200 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-10-21 02:31:02,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-11 21:59:45,120 Wh,0 kWh,60.0 Wh,2.19 kWh,-940 Wh
2023-10-17 15:02:14,100 Wh,0 kWh,90.0 Wh,70.0 Wh,250 Wh
2023-11-01 07:37:11,19.9 Wh,0 kWh,30.0 Wh,20.0 Wh,30.0 Wh
2023-10-21 00:10:27,0 kWh,0 kWh,0 kWh,9.95 Wh,0 kWh
2023-10-30 02:59:29,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-20 10:25:57,80.0 Wh,0 kWh,30.0 Wh,4.10 kWh,-1.95 kWh
2023-10-27 23:47:49,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-22 10:29:23,40.0 Wh,0 kWh,0 kWh,9.95 Wh,50.0 Wh
2023-10-13 06:30:57,240 Wh,0 kWh,60.0 Wh,90.0 Wh,30.0 Wh
2023-10-29 09:46:01,140 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-21 02:13:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 04:56:07,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 07:05:42,0 kWh,0 kWh,20.0 Wh,0 kWh,20.0 Wh
2023-10-18 04:54:32,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,9.98 Wh
2023-10-30 00:05:46,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-20 06:46:31,180 Wh,0 kWh,80.0 Wh,260 Wh,60.0 Wh
2023-10-15 17:11:33,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,9.99 Wh
2023-10-23 12:53:08,80.0 Wh,0 kWh,20.0 Wh,20.0 Wh,60.0 Wh
2023-10-10 16:47:50,100 Wh,1 kWh,-910 Wh,70.0 Wh,40.0 Wh
2023-10-29 00:11:59,60.1 Wh,0 kWh,50.0 Wh,30.0 Wh,9.98 Wh
2023-11-07 03:37:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 12:37:32,20.0 Wh,0 kWh,9.99 Wh,10.0 Wh,60.0 Wh
2023-10-30 02:06:41,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 12:50:37,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,110 Wh
2023-10-15 00:36:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 15:04:09,280 Wh,0 kWh,280 Wh,420 Wh,160 Wh
2023-10-12 16:00:13,20.0 Wh,0 kWh,0 kWh,20.0 Wh,9.99 Wh
2023-10-29 08:59:59,59.9 Wh,0 kWh,10.0 Wh,20.0 Wh,20.0 Wh
2023-10-26 00:30:11,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 20:14:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 01:47:24,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-29 13:01:15,60.1 Wh,0 kWh,10.0 Wh,30.0 Wh,120 Wh
2023-10-30 13:50:30,160 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-27 19:08:49,80.1 Wh,0 kWh,30.0 Wh,40.0 Wh,0 kWh
2023-10-16 06:32:48,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,10.0 Wh
2023-10-30 13:45:38,160 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-10-15 23:49:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 04:11:31,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 02:59:40,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 01:52:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 10:16:15,39.9 Wh,0 kWh,9.98 Wh,10.0 Wh,130 Wh
2023-10-30 18:13:30,59.9 Wh,0 kWh,50.0 Wh,30.0 Wh,10.0 Wh
2023-11-02 01:08:19,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 10:44:04,200 Wh,0 kWh,40.0 Wh,70.0 Wh,150 Wh
2023-10-27 16:04:22,160 Wh,0 kWh,30.0 Wh,50.0 Wh,50.0 Wh
2023-11-01 16:29:47,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,80.0 Wh
2023-10-23 21:48:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 02:27:25,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,30.0 Wh
2023-10-12 11:30:11,0 kWh,0 kWh,10.0 Wh,0 kWh,1.06 kWh
2023-10-19 10:55:14,80.0 Wh,0 kWh,20.0 Wh,50.0 Wh,50.0 Wh
2023-10-25 05:59:29,120 Wh,0 kWh,30.0 Wh,120 Wh,50.0 Wh
2023-10-29 16:58:45,160 Wh,0 kWh,160 Wh,120 Wh,50.0 Wh
2023-10-26 22:25:56,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-17 00:49:34,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-29 02:19:34,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 06:46:49,260 Wh,0 kWh,130 Wh,360 Wh,80.0 Wh
2023-10-20 09:59:33,20.0 Wh,0 kWh,0 kWh,20.0 Wh,50.0 Wh
2023-11-03 08:58:16,140 Wh,0 kWh,120 Wh,180 Wh,60.0 Wh
2023-10-24 17:43:59,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-31 01:13:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 04:58:38,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-28 00:46:59,60.1 Wh,0 kWh,50.0 Wh,30.0 Wh,10.0 Wh
2023-10-17 21:17:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 13:41:11,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,20.0 Wh
2023-10-12 10:22:02,120 Wh,0 kWh,50.0 Wh,2.16 kWh,-920 Wh
2023-11-02 08:45:00,200 Wh,0 kWh,10.0 Wh,120 Wh,200 Wh
2023-10-12 10:11:02,120 Wh,0 kWh,60.0 Wh,170 Wh,70.0 Wh
2023-10-19 11:41:19,100.0 Wh,0 kWh,10.0 Wh,70.0 Wh,50.0 Wh
2023-11-01 17:35:39,120 Wh,0 kWh,120 Wh,90.0 Wh,90.0 Wh
2023-10-13 16:32:52,320 Wh,0 kWh,80.0 Wh,110 Wh,50.0 Wh
2023-10-10 07:03:28,180 Wh,0 kWh,160 Wh,120 Wh,70.0 Wh
2023-11-06 20:04:32,200 Wh,0 kWh,110 Wh,290 Wh,90.0 Wh
2023-11-02 00:04:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 07:19:00,40.0 Wh,0 kWh,40.0 Wh,30.0 Wh,10.0 Wh
2023-10-25 00:43:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 06:19:28,120 Wh,0 kWh,60.0 Wh,190 Wh,60.0 Wh
2023-10-22 15:23:27,160 Wh,0 kWh,30.0 Wh,50.0 Wh,50.0 Wh
2023-10-25 11:35:19,200 Wh,0 kWh,9.98 Wh,30.0 Wh,50.0 Wh
2023-10-25 02:59:37,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 04:02:51,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 09:25:46,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,40.0 Wh
2023-10-16 12:22:00,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,60.0 Wh
2023-10-17 01:05:50,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 18:42:07,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-11-03 18:38:16,160 Wh,0 kWh,150 Wh,230 Wh,60.0 Wh
2023-10-10 23:17:27,60.0 Wh,0 kWh,60.0 Wh,40.0 Wh,50.0 Wh
2023-11-03 16:33:03,100.0 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-22 02:43:29,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 16:39:13,40.0 Wh,0 kWh,9.99 Wh,30.0 Wh,10.0 Wh
2023-10-18 01:15:01,60.0 Wh,2 kWh,-1.95 kWh,80.0 Wh,9.98 Wh
2023-11-06 19:42:30,60.1 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-27 08:45:29,80.0 Wh,0 kWh,0 kWh,0 kWh,60.0 Wh
2023-11-06 22:36:11,140 Wh,0 kWh,69.9 Wh,200 Wh,50.0 Wh
2023-10-28 07:15:32,60.1 Wh,0 kWh,60.0 Wh,4.05 kWh,-1.97 kWh
2023-10-27 15:38:04,120 Wh,0 kWh,30.0 Wh,70.0 Wh,90.0 Wh
2023-10-27 19:59:19,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-11-06 03:46:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 13:42:01,0 kWh,0 kWh,0 kWh,30.0 Wh,30.0 Wh
2023-10-27 13:37:24,360 Wh,0 kWh,20.0 Wh,70.0 Wh,30.0 Wh
2023-10-17 03:32:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 11:32:55,160 Wh,0 kWh,30.0 Wh,50.0 Wh,100 Wh
2023-10-26 13:56:34,360 Wh,0 kWh,20.0 Wh,60.0 Wh,2.02 kWh
2023-10-12 10:00:03,300 Wh,0 kWh,130 Wh,410 Wh,150 Wh
2023-10-26 21:06:53,120 Wh,0 kWh,30.0 Wh,50.0 Wh,0 kWh
2023-10-26 23:20:50,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-11 20:47:53,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-11-05 10:29:55,240 Wh,0 kWh,40.0 Wh,170 Wh,10.0 Wh
2023-10-11 16:12:11,160 Wh,0 kWh,140 Wh,0 kWh,0 kWh
2023-11-05 19:58:55,60.1 Wh,0 kWh,30.0 Wh,70.1 Wh,10.0 Wh
2023-10-13 17:10:15,360 Wh,0 kWh,90.0 Wh,130 Wh,60.0 Wh
2023-10-28 04:50:34,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,0 kWh
2023-10-20 06:22:20,120 Wh,0 kWh,60.0 Wh,180 Wh,50.0 Wh
2023-10-20 18:27:27,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-25 03:10:36,120 Wh,4 kWh,-1.97 kWh,40.0 Wh,0 kWh
2023-10-26 01:38:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 21:25:05,2.16 kWh,2 kWh,1.08 kWh,2.58 kWh,860 Wh
2023-11-05 22:54:26,60.1 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-10 09:37:44,20.0 Wh,0 kWh,9.99 Wh,20.0 Wh,90.0 Wh
2023-10-26 12:33:17,120 Wh,0 kWh,0 kWh,20.0 Wh,100.0 Wh
2023-10-30 08:40:20,20.0 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-30 08:38:30,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 04:09:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 01:48:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 02:10:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 00:45:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 11:07:36,40.0 Wh,0 kWh,20.0 Wh,50.0 Wh,40.0 Wh
2023-10-26 12:22:09,120 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-10-26 06:35:00,280 Wh,0 kWh,70.0 Wh,60.0 Wh,20.0 Wh
2023-11-06 13:26:56,140 Wh,0 kWh,60.0 Wh,180 Wh,120 Wh
2023-10-15 21:51:03,340 Wh,2 kWh,-1.69 kWh,240 Wh,110 Wh
2023-10-23 11:16:13,40.0 Wh,0 kWh,0 kWh,20.0 Wh,60.0 Wh
2023-11-06 09:03:36,20.0 Wh,0 kWh,9.95 Wh,10.0 Wh,20.0 Wh
2023-10-29 22:44:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 16:06:59,900 Wh,1 kWh,890 Wh,-320 Wh,740 Wh
2023-10-30 23:23:31,80.0 Wh,0 kWh,70.0 Wh,60.0 Wh,30.0 Wh
2023-10-18 02:42:48,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,9.98 Wh
2023-10-12 13:35:23,160 Wh,0 kWh,80.0 Wh,240 Wh,110 Wh
2023-11-04 19:52:50,100.0 Wh,0 kWh,100 Wh,150 Wh,40.0 Wh
2023-11-07 16:09:18,0 kWh,0 kWh,150 Wh,0 kWh,80.0 Wh
2023-10-27 05:39:02,160 Wh,0 kWh,40.0 Wh,120 Wh,50.0 Wh
2023-10-24 22:05:18,120 Wh,0 kWh,0 kWh,30.0 Wh,0 kWh
2023-10-22 00:42:38,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-12 09:00:41,160 Wh,0 kWh,20.0 Wh,110 Wh,0 kWh
2023-10-31 02:10:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 09:20:13,360 Wh,0 kWh,20.0 Wh,70.0 Wh,9.99 Wh
2023-10-16 10:27:53,80.0 Wh,0 kWh,90.0 Wh,2.06 kWh,-950 Wh
2023-10-20 12:17:55,40.0 Wh,0 kWh,20.0 Wh,100.0 Wh,100.0 Wh
2023-10-13 22:29:45,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 15:39:15,120 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-23 19:32:36,80.1 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-11-03 06:53:04,360 Wh,0 kWh,360 Wh,550 Wh,120 Wh
2023-10-16 21:51:14,280 Wh,2 kWh,-1.72 kWh,210 Wh,90.0 Wh
2023-11-01 22:30:09,120 Wh,0 kWh,130 Wh,180 Wh,40.0 Wh
2023-10-10 19:59:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 20:21:08,0 kWh,0 kWh,0 kWh,9.95 Wh,0 kWh
2023-10-19 21:56:18,340 Wh,0 kWh,160 Wh,500 Wh,110 Wh
2023-10-18 02:23:04,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 02:44:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 23:28:00,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-29 09:41:38,220 Wh,0 kWh,50.0 Wh,90.0 Wh,2.06 kWh
2023-10-25 17:24:23,240 Wh,0 kWh,40.0 Wh,69.9 Wh,40.0 Wh
2023-10-14 15:49:15,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-11 08:42:18,100 Wh,0 kWh,20.0 Wh,70.0 Wh,0 kWh
2023-10-12 10:37:57,40.0 Wh,0 kWh,9.99 Wh,60.0 Wh,50.0 Wh
2023-10-19 18:16:31,120 Wh,0 kWh,60.0 Wh,180 Wh,50.0 Wh
2023-10-23 01:05:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 13:40:52,59.9 Wh,0 kWh,30.0 Wh,69.9 Wh,60.0 Wh
2023-10-28 12:18:37,80.0 Wh,0 kWh,10.0 Wh,50.0 Wh,100.0 Wh
2023-11-02 17:52:49,120 Wh,0 kWh,110 Wh,170 Wh,50.0 Wh
2023-10-25 05:13:15,400 Wh,0 kWh,100.0 Wh,160 Wh,2.06 kWh
2023-10-13 10:23:54,120 Wh,0 kWh,20.0 Wh,50.0 Wh,50.0 Wh
2023-10-22 04:00:27,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 14:59:53,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-10-10 18:11:36,-1.48 kWh,0 kWh,1.25 kWh,380 Wh,150 Wh
2023-10-14 12:05:17,80.0 Wh,0 kWh,20.0 Wh,20.0 Wh,60.0 Wh
2023-10-12 00:31:07,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,9.99 Wh
2023-10-27 15:09:57,160 Wh,0 kWh,20.0 Wh,20.0 Wh,20.0 Wh
2023-10-11 15:45:51,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-17 06:39:05,80.0 Wh,0 kWh,70.0 Wh,60.0 Wh,20.0 Wh
2023-10-27 10:52:55,39.9 Wh,0 kWh,0 kWh,10.0 Wh,60.0 Wh
2023-11-02 11:44:32,20.0 Wh,0 kWh,20.0 Wh,30.0 Wh,69.9 Wh
2023-10-10 16:28:03,100 Wh,0 kWh,90.0 Wh,60.0 Wh,540 Wh
2023-10-20 21:07:52,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-23 00:48:00,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 01:46:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 17:12:31,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,30.0 Wh
2023-11-07 12:07:42,8.22 kWh,0 kWh,20.0 Wh,-7.84 kWh,20.0 Wh
2023-10-19 16:22:16,120 Wh,0 kWh,60.0 Wh,170 Wh,50.0 Wh
2023-10-16 15:59:29,80.0 Wh,0 kWh,90.0 Wh,70.0 Wh,30.0 Wh
2023-10-22 16:07:20,120 Wh,0 kWh,30.0 Wh,50.0 Wh,40.0 Wh
2023-10-22 04:55:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 05:18:12,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-27 03:46:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 03:49:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 01:30:29,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
